Latitude,Longitude,Elevation
41.34883000,-74.2138000,167.0
41.34900000,-74.2139000,166.0
41.34949000,-74.2142300,166.0
41.34973000,-74.2144200,167.0
41.35004000,-74.2147200,165.0
41.35022000,-74.2149200,165.0
41.35055000,-74.2152900,166.0
41.35079000,-74.2156700,164.0
41.35086000,-74.2157500,163.0
41.35145000,-74.2166500,166.0
41.35228000,-74.2178200,162.0
41.35284000,-74.2186400,161.0
41.35551000,-74.2224900,164.0
41.35635000,-74.2236500,155.0
41.35638000,-74.2236900,155.0
41.35643000,-74.2238000,155.0
41.35711000,-74.2248100,149.0
41.35734000,-74.2251800,147.0
41.35764000,-74.2257100,147.0
41.35791000,-74.2262600,147.0
41.35808000,-74.2267300,146.0
41.35819000,-74.2270600,146.0
41.35837000,-74.2277000,148.0
41.35853000,-74.2284400,148.0
41.35859000,-74.2287200,148.0
41.35867000,-74.2294600,150.0
41.35871000,-74.2298600,151.0
41.35874000,-74.2308300,156.0
41.35877000,-74.2323400,152.0
41.35884000,-74.2352500,148.0
41.35887000,-74.2354900,148.0
41.35889000,-74.2362200,145.0
41.35891000,-74.2366000,144.0
41.35892000,-74.2374400,144.0
41.35896000,-74.2397400,146.0
41.35899000,-74.2400200,145.0
41.35900000,-74.2402500,145.0
41.35901000,-74.2413500,144.0
41.35903000,-74.2420100,142.0
41.35907000,-74.2432300,142.0
41.35911000,-74.2434900,142.0
41.35914000,-74.2437800,142.0
41.35920000,-74.2442400,143.0
41.35927000,-74.2446100,146.0
41.35937000,-74.2450900,145.0
41.35949000,-74.2456100,141.0
41.35976000,-74.2467200,137.0
41.35986000,-74.2470800,136.0
41.35998000,-74.2476500,134.0
41.36008000,-74.2480100,133.0
41.36016000,-74.2481800,133.0
41.36022000,-74.2483100,133.0
41.36028000,-74.2484900,134.0
41.36033000,-74.2486300,134.0
41.36067000,-74.2501900,132.0
41.36084000,-74.2508000,133.0
41.36093000,-74.2510800,133.0
41.36107000,-74.2517400,135.0
41.36117000,-74.2521800,135.0
41.36130000,-74.2527600,132.0
41.36158000,-74.2539300,131.0
41.36166000,-74.2543000,132.0
41.36179000,-74.2549400,135.0
41.36187000,-74.2552600,137.0
41.36192000,-74.2554800,137.0
41.36198000,-74.2557400,138.0
41.36204000,-74.2560800,137.0
41.36212000,-74.2565300,135.0
41.36217000,-74.2568300,133.0
41.36220000,-74.2570600,132.0
41.36225000,-74.2579100,131.0
41.36228000,-74.2582000,130.0
41.36230000,-74.2585500,130.0
41.36230000,-74.2603500,131.0
41.36227000,-74.2625000,130.0
41.36227000,-74.2629800,129.0
41.36225000,-74.2649000,130.0
41.36223000,-74.2669100,129.0
41.36223000,-74.2675700,129.0
41.36224000,-74.2679100,130.0
41.36227000,-74.2682600,131.0
41.36234000,-74.2686600,134.0
41.36240000,-74.2689300,137.0
41.36251000,-74.2692900,140.0
41.36264000,-74.2696800,141.0
41.36277000,-74.2699500,144.0
41.36301000,-74.2703900,149.0
41.36406000,-74.2719900,151.0
41.36425000,-74.2722700,151.0
41.36463000,-74.2728300,146.0
41.36521000,-74.2736400,140.0
41.36535000,-74.2738600,140.0
41.36546000,-74.2740200,139.0
41.36612000,-74.2749800,135.0
41.36704000,-74.2763800,137.0
41.36740000,-74.2769200,139.0
41.36764000,-74.2772600,140.0
41.36784000,-74.2775400,140.0
41.36796000,-74.2777000,140.0
41.36845000,-74.2782400,139.0
41.36857000,-74.2783800,139.0
41.36888000,-74.2786900,138.0
41.36928000,-74.2790200,138.0
41.36973000,-74.2793700,140.0
41.37002000,-74.2795600,139.0
41.37026000,-74.2797000,138.0
41.37071000,-74.2799500,138.0
41.37117000,-74.2801500,137.0
41.37154000,-74.2802900,138.0
41.37186000,-74.2803800,138.0
41.37274000,-74.2805400,139.0
41.37524000,-74.2810700,136.0
41.37664000,-74.2813400,133.0
41.37704000,-74.2814500,133.0
41.37737000,-74.2815700,132.0
41.37759000,-74.2816900,131.0
41.37791000,-74.2818900,131.0
41.37809000,-74.2820300,130.0
41.37832000,-74.2822400,130.0
41.37844000,-74.2823500,131.0
41.37858000,-74.2824800,132.0
41.37876000,-74.2826900,135.0
41.37907000,-74.2830900,138.0
41.37929000,-74.2834200,137.0
41.37953000,-74.2838400,138.0
41.37964000,-74.2840700,137.0
41.37983000,-74.2845500,135.0
41.37997000,-74.2850000,131.0
41.38007000,-74.2853100,130.0
41.38016000,-74.2857700,130.0
41.38023000,-74.2861000,132.0
41.38028000,-74.2864500,133.0
41.38031000,-74.2868600,133.0
41.38034000,-74.2872100,133.0
41.38035000,-74.2875700,131.0
41.38035000,-74.2884300,136.0
41.38019000,-74.2913100,129.0
41.38004000,-74.2927100,124.0
41.37992000,-74.2941700,129.0
41.37987000,-74.2947800,132.0
41.37984000,-74.2955800,133.0
41.37984000,-74.2962200,134.0
41.37984000,-74.2964300,134.0
41.37987000,-74.2968900,133.0
41.37993000,-74.2977500,132.0
41.38011000,-74.2986700,131.0
41.38033000,-74.2994700,133.0
41.38067000,-74.3003800,133.0
41.38116000,-74.3014800,131.0
41.38222000,-74.3036300,127.0
41.38406000,-74.3074900,138.0
41.38410000,-74.3075700,138.0
41.38498000,-74.3091200,137.0
41.38552000,-74.3100000,135.0
41.38681000,-74.3121600,139.0
41.38704000,-74.3125600,141.0
41.38794000,-74.3140800,140.0
41.38826000,-74.3146100,140.0
41.38859000,-74.3151700,139.0
41.39067000,-74.3187300,148.0
41.39112000,-74.3195300,147.0
41.39175000,-74.3206200,142.0
41.39207000,-74.3210600,142.0
41.39247000,-74.3215800,141.0
41.39266000,-74.3218100,140.0
41.39284000,-74.3219900,139.0
41.39293000,-74.3220700,139.0
41.39319000,-74.3222500,139.0
41.39352000,-74.3224700,139.0
41.39374000,-74.3225900,140.0
41.39386000,-74.3226500,141.0
41.39406000,-74.3227300,141.0
41.39459000,-74.3229300,143.0
41.39502000,-74.3230300,143.0
41.39529000,-74.3230800,141.0
41.39553000,-74.3231000,139.0
41.39592000,-74.3230800,139.0
41.39623000,-74.3230400,140.0
41.39795000,-74.3228100,135.0
41.39798000,-74.3227600,135.0
41.39852000,-74.3226900,137.0
41.39865000,-74.3226500,138.0
41.39888000,-74.3226300,138.0
41.39928000,-74.3226200,136.0
41.39961000,-74.3226300,136.0
41.40005000,-74.3228000,135.0
41.40010000,-74.3228800,135.0
41.40048000,-74.3232400,135.0
41.40086000,-74.3236000,135.0
41.40133000,-74.3241400,134.0
41.40166000,-74.3247600,134.0
41.40195000,-74.3256400,133.0
41.40183000,-74.3263100,133.0
41.40170000,-74.3269900,135.0
41.40158000,-74.3276600,137.0
41.40142000,-74.3282600,138.0
41.40125000,-74.3288600,139.0
41.40094000,-74.3296000,140.0
41.40063000,-74.3303400,138.0
41.40035000,-74.3310500,135.0
41.40007000,-74.3317600,134.0
41.39996000,-74.3328500,133.0
41.39992000,-74.3334500,134.0
41.39989000,-74.3340500,134.0
41.40017000,-74.3335800,134.0
41.40046000,-74.3331200,134.0
41.40074000,-74.3326500,135.0
41.40103000,-74.3321900,134.0
41.40131000,-74.3317200,134.0
41.40126000,-74.3318800,134.0
41.40113000,-74.3321100,134.0
41.40045000,-74.3333000,134.0
41.40008000,-74.3347100,133.0
41.39997000,-74.3358600,133.0
41.39998000,-74.3372200,131.0
41.40019000,-74.3385400,130.0
41.40052000,-74.3394400,132.0
41.40082000,-74.3400100,135.0
41.40161000,-74.3410700,135.0
41.40183000,-74.3414300,135.0
41.40191000,-74.3415400,135.0
41.40221000,-74.3420600,133.0
41.40267000,-74.3433700,127.0
41.40294000,-74.3448300,124.0
41.40301000,-74.3454700,123.0
41.40302000,-74.3462000,121.0
41.40284000,-74.3478600,119.0
41.40263000,-74.3495100,115.0
41.40239000,-74.3512000,115.0
41.40215000,-74.3528800,116.0
41.40189000,-74.3545600,117.0
41.40161000,-74.3562300,118.0
41.40138000,-74.3579100,118.0
41.40128000,-74.3590100,117.0
41.40133000,-74.3603500,117.0
41.40148000,-74.3616500,115.0
41.40192000,-74.3632800,115.0
41.40271000,-74.3648200,116.0
41.40379000,-74.3661000,120.0
41.40483000,-74.3672500,121.0
41.40588000,-74.3684100,118.0
41.40693000,-74.3695700,117.0
41.40798000,-74.3707300,117.0
41.40907000,-74.3719300,119.0
41.40909000,-74.3719500,119.0
41.40945000,-74.3720300,120.0
41.40987000,-74.3725700,120.0
41.41053000,-74.3730900,119.0
41.41094000,-74.3734200,119.0
41.41135000,-74.3737600,118.0
41.41176000,-74.3740900,117.0
41.41173000,-74.3748300,120.0
41.41169000,-74.3755700,120.0
41.41183000,-74.3761800,119.0
41.41196000,-74.3767900,118.0
41.41210000,-74.3774100,114.0
41.41223000,-74.3780200,115.0
41.41237000,-74.3786300,122.0
41.41250000,-74.3792400,123.0
41.41287000,-74.3797900,120.0
41.41324000,-74.3803400,115.0
41.41361000,-74.3808800,115.0
41.41398000,-74.3814300,114.0
41.41438000,-74.3817500,115.0
41.41467000,-74.3820500,116.0
41.41478000,-74.3824600,117.0
41.41476000,-74.3832800,115.0
41.41472000,-74.3839200,116.0
41.41460000,-74.3848400,117.0
41.41444000,-74.3856600,120.0
41.41415000,-74.3863700,120.0
41.41394000,-74.3869200,119.0
41.41373000,-74.3874800,118.0
41.41353000,-74.3880300,122.0
41.41332000,-74.3885900,120.0
41.41311000,-74.3891400,121.0
41.41290000,-74.3897200,126.0
41.41280000,-74.3902100,127.0
41.41276000,-74.3908300,125.0
41.41271000,-74.3914600,125.0
41.41267000,-74.3920800,127.0
41.41259000,-74.3927600,131.0
41.41237000,-74.3935600,135.0
41.41224000,-74.3940300,136.0
41.41191000,-74.3944600,133.0
41.41158000,-74.3948900,133.0
41.41125000,-74.3953100,132.0
41.41091000,-74.3957400,130.0
41.41058000,-74.3961700,128.0
41.41025000,-74.3966000,127.0
41.40992000,-74.3970200,127.0
41.40959000,-74.3974500,127.0
41.40926000,-74.3978800,128.0
41.40893000,-74.3983000,130.0
41.40860000,-74.3987300,134.0
41.40827000,-74.3991600,137.0
41.40793000,-74.3995900,139.0
41.40760000,-74.4000200,138.0
41.40727000,-74.4004400,138.0
41.40694000,-74.4008700,136.0
41.40640000,-74.4017100,133.0
41.40603000,-74.4022200,136.0
41.40566000,-74.4027400,138.0
41.40529000,-74.4032500,138.0
41.40492000,-74.4037500,139.0
41.40429000,-74.4043300,139.0
41.40406000,-74.4049200,142.0
41.40382000,-74.4055000,144.0
41.40359000,-74.4060900,145.0
41.40335000,-74.4066700,146.0
41.40312000,-74.4072000,148.0
41.40288000,-74.4077300,152.0
41.40265000,-74.4082600,156.0
41.40241000,-74.4088000,157.0
41.40218000,-74.4093300,157.0
41.40194000,-74.4098600,160.0
41.40171000,-74.4103900,163.0
41.40147000,-74.4109200,168.0
41.40123000,-74.4114500,177.0
41.40098000,-74.4119800,178.0
41.40074000,-74.4125200,181.0
41.40049000,-74.4130500,188.0
41.40025000,-74.4135800,192.0
41.40000000,-74.4141100,195.0
41.39976000,-74.4146400,197.0
41.39951000,-74.4151800,194.0
41.39927000,-74.4157100,195.0
41.39902000,-74.4162400,196.0
41.39877000,-74.4167900,195.0
41.39852000,-74.4173500,195.0
41.39827000,-74.4179000,195.0
41.39802000,-74.4184500,195.0
41.39777000,-74.4190100,195.0
41.39751000,-74.4195600,193.0
41.39726000,-74.4201100,190.0
41.39701000,-74.4206600,190.0
41.39676000,-74.4212200,192.0
41.39651000,-74.4217700,192.0
41.39625000,-74.4223200,190.0
41.39599000,-74.4228700,191.0
41.39573000,-74.4234200,194.0
41.39547000,-74.4239700,193.0
41.39520000,-74.4245100,192.0
41.39494000,-74.4250600,191.0
41.39468000,-74.4256100,191.0
41.39442000,-74.4261600,192.0
41.39416000,-74.4267100,193.0
41.39389000,-74.4273600,192.0
41.39363000,-74.4280100,194.0
41.39336000,-74.4286600,195.0
41.39339000,-74.4292900,197.0
41.39341000,-74.4299200,200.0
41.39344000,-74.4305500,203.0
41.39331000,-74.4312200,203.0
41.39318000,-74.4319000,199.0
41.39305000,-74.4325700,197.0
41.39290000,-74.4332000,198.0
41.39275000,-74.4338400,197.0
41.39261000,-74.4344700,197.0
41.39246000,-74.4351100,192.0
41.39231000,-74.4357400,189.0
41.39227000,-74.4364200,187.0
41.39223000,-74.4371100,185.0
41.39219000,-74.4377900,185.0
41.39215000,-74.4384700,191.0
41.39210000,-74.4392100,196.0
41.39204000,-74.4399400,198.0
41.39199000,-74.4406800,197.0
41.39194000,-74.4414100,195.0
41.39178000,-74.4419600,193.0
41.39138000,-74.4427400,190.0
41.39105000,-74.4432700,190.0
41.39073000,-74.4437900,188.0
41.39050000,-74.4443900,189.0
41.39027000,-74.4449900,187.0
41.39005000,-74.4457000,186.0
41.38984000,-74.4464000,186.0
41.38962000,-74.4471100,187.0
41.38937000,-74.4477700,187.0
41.38912000,-74.4484300,188.0
41.38887000,-74.4490900,187.0
41.38859000,-74.4496100,189.0
41.38830000,-74.4501300,189.0
41.38802000,-74.4506500,187.0
41.38774000,-74.4511700,189.0
41.38745000,-74.4516900,188.0
41.38717000,-74.4522100,185.0
41.38688000,-74.4527300,182.0
41.38660000,-74.4532500,180.0
41.38706000,-74.4535700,183.0
41.38752000,-74.4538900,180.0
41.38797000,-74.4542200,171.0
41.38843000,-74.4545400,166.0
41.38889000,-74.4548600,164.0
41.38935000,-74.4551800,163.0
41.38989000,-74.4554300,162.0
41.39043000,-74.4556800,159.0
41.39106000,-74.4561500,161.0
41.39142000,-74.4565100,164.0
41.39179000,-74.4568600,166.0
41.39215000,-74.4572200,167.0
41.39251000,-74.4576900,163.0
41.39280000,-74.4581700,155.0
41.39311000,-74.4588800,153.0
41.39341000,-74.4595800,151.0
41.39363000,-74.4601100,152.0
41.39385000,-74.4606300,156.0
41.39406000,-74.4611600,158.0
41.39428000,-74.4616900,159.0
41.39450000,-74.4622100,158.0
41.39472000,-74.4627400,154.0
41.39493000,-74.4632600,152.0
41.39515000,-74.4637900,152.0
41.39555000,-74.4634500,154.0
41.39595000,-74.4631200,155.0
41.39635000,-74.4627800,156.0
41.39675000,-74.4624500,157.0
41.39715000,-74.4621100,157.0
41.39755000,-74.4617700,157.0
41.39795000,-74.4614400,158.0
41.39835000,-74.4611000,158.0
41.39859000,-74.4616700,155.0
41.39884000,-74.4622400,157.0
41.39908000,-74.4628200,156.0
41.39933000,-74.4633900,155.0
41.39957000,-74.4639600,159.0
41.39989000,-74.4641900,162.0
41.40033000,-74.4643200,167.0
41.40041000,-74.4646900,171.0
41.40026000,-74.4654400,175.0
41.40050000,-74.4661100,173.0
41.40073000,-74.4667700,170.0
41.40097000,-74.4673000,169.0
41.40120000,-74.4678200,170.0
41.40131000,-74.4684000,173.0
41.40142000,-74.4689800,174.0
41.40156000,-74.4696200,175.0
41.40169000,-74.4702600,176.0
41.40183000,-74.4709000,177.0
41.40196000,-74.4715400,175.0
41.40210000,-74.4721800,176.0
41.40252000,-74.4732100,185.0
41.40276000,-74.4736800,184.0
41.40323000,-74.4741300,181.0
41.40305000,-74.4747700,181.0
41.40286000,-74.4754200,181.0
41.40252000,-74.4759800,182.0
41.40260000,-74.4767600,181.0
41.40269000,-74.4775300,181.0
41.40277000,-74.4783100,181.0
41.40273000,-74.4790600,182.0
41.40269000,-74.4798200,181.0
41.40253000,-74.4808200,181.0
41.40242000,-74.4819400,181.0
41.40255000,-74.4825200,180.0
41.40268000,-74.4831000,178.0
41.40287000,-74.4837000,179.0
41.40305000,-74.4843000,178.0
41.40321000,-74.4849400,176.0
41.40336000,-74.4855900,176.0
41.40352000,-74.4862300,176.0
41.40369000,-74.4867900,184.0
41.40386000,-74.4873600,187.0
41.40404000,-74.4879200,190.0
41.40421000,-74.4884800,188.0
41.40447000,-74.4892600,187.0
41.40472000,-74.4900300,187.0
41.40492000,-74.4909300,189.0
41.40498000,-74.4919800,190.0
41.40529000,-74.4931000,188.0
41.40517000,-74.4938300,191.0
41.40505000,-74.4944200,196.0
41.40493000,-74.4950100,201.0
41.40487000,-74.4955700,203.0
41.40503000,-74.4966400,209.0
41.40508000,-74.4973900,208.0
41.40505000,-74.4980900,206.0
41.40501000,-74.4987800,205.0
41.40554000,-74.4991500,205.0
41.40598000,-74.4993300,210.0
41.40641000,-74.4995100,212.0
41.40694000,-74.4997800,209.0
41.40747000,-74.5000500,210.0
41.40812000,-74.5004200,214.0
41.40854000,-74.5008400,213.0
41.40899000,-74.5012100,210.0
41.40944000,-74.5015700,212.0
41.40988000,-74.5019300,212.0
41.41031000,-74.5022800,210.0
41.41071000,-74.5027100,208.0
41.41111000,-74.5030600,205.0
41.41151000,-74.5034200,204.0
41.41193000,-74.5042100,194.0
41.41225000,-74.5048600,191.0
41.41256000,-74.5055200,191.0
41.41254000,-74.5063500,192.0
41.41253000,-74.5071700,191.0
41.41254000,-74.5078700,192.0
41.41254000,-74.5085700,195.0
41.41255000,-74.5092700,196.0
41.41255000,-74.5099700,197.0
41.41256000,-74.5106700,199.0
41.41251000,-74.5111700,202.0
41.41238000,-74.5119200,207.0
41.41197000,-74.5122100,208.0
41.41155000,-74.5125000,210.0
41.41114000,-74.5127900,208.0
41.41073000,-74.5130700,208.0
41.41031000,-74.5133600,206.0
41.40990000,-74.5136500,203.0
41.40942000,-74.5137600,203.0
41.40920000,-74.5139800,201.0
41.40912000,-74.5142800,200.0
41.40907000,-74.5147300,201.0
41.40876000,-74.5155900,201.0
41.40836000,-74.5165300,208.0
41.40800000,-74.5169700,213.0
41.40764000,-74.5174100,215.0
41.40728000,-74.5178400,216.0
41.40692000,-74.5182800,217.0
41.40656000,-74.5187200,216.0
41.40622000,-74.5191200,217.0
41.40587000,-74.5195200,218.0
41.40553000,-74.5199100,219.0
41.40518000,-74.5203100,223.0
41.40484000,-74.5207100,223.0
41.40464000,-74.5210100,222.0
41.40455000,-74.5215900,223.0
41.40449000,-74.5223000,226.0
41.40443000,-74.5230100,226.0
41.40426000,-74.5236100,222.0
41.40395000,-74.5239100,225.0
41.40364000,-74.5242100,228.0
41.40347000,-74.5244700,230.0
41.40361000,-74.5249200,233.0
41.40389000,-74.5255900,235.0
41.40416000,-74.5262200,238.0
41.40442000,-74.5268600,244.0
41.40469000,-74.5274900,249.0
41.40490000,-74.5282700,255.0
41.40490000,-74.5289500,259.0
41.40475000,-74.5298300,261.0
41.40427000,-74.5307100,261.0
41.40400000,-74.5312700,263.0
41.40372000,-74.5318300,263.0
41.40345000,-74.5324000,262.0
41.40318000,-74.5329600,264.0
41.40290000,-74.5335200,265.0
41.40263000,-74.5340800,266.0
41.40256000,-74.5347800,266.0
41.40249000,-74.5354800,267.0
41.40242000,-74.5361800,270.0
41.40235000,-74.5368800,271.0
41.40228000,-74.5375800,270.0
41.40222000,-74.5382200,275.0
41.40217000,-74.5388700,275.0
41.40211000,-74.5395100,276.0
41.40205000,-74.5401600,275.0
41.40200000,-74.5408000,275.0
41.40194000,-74.5414400,273.0
41.40188000,-74.5420900,271.0
41.40182000,-74.5427300,268.0
41.40177000,-74.5433800,266.0
41.40171000,-74.5440200,262.0
41.40170000,-74.5447200,259.0
41.40170000,-74.5454300,257.0
41.40169000,-74.5461300,255.0
41.40169000,-74.5468400,257.0
41.40168000,-74.5475400,260.0
41.40173000,-74.5481800,260.0
41.40178000,-74.5488200,263.0
41.40182000,-74.5494500,268.0
41.40187000,-74.5500900,271.0
41.40192000,-74.5507300,271.0
41.40191000,-74.5513700,271.0
41.40190000,-74.5520200,272.0
41.40188000,-74.5526600,272.0
41.40187000,-74.5533100,272.0
41.40186000,-74.5539500,277.0
41.40181000,-74.5546000,279.0
41.40176000,-74.5552500,277.0
41.40170000,-74.5559000,274.0
41.40165000,-74.5565500,272.0
41.40160000,-74.5571900,270.0
41.40155000,-74.5578400,268.0
41.40149000,-74.5584900,271.0
41.40144000,-74.5591400,274.0
41.40136000,-74.5599800,281.0
41.40128000,-74.5608200,287.0
41.40131000,-74.5615200,290.0
41.40135000,-74.5622200,293.0
41.40138000,-74.5629100,294.0
41.40141000,-74.5636100,293.0
41.40144000,-74.5642200,294.0
41.40147000,-74.5648300,292.0
41.40150000,-74.5654400,294.0
41.40153000,-74.5660500,295.0
41.40156000,-74.5666600,291.0
41.40158000,-74.5672600,288.0
41.40161000,-74.5678700,288.0
41.40164000,-74.5684800,288.0
41.40167000,-74.5690900,287.0
41.40170000,-74.5697000,292.0
41.40159000,-74.5704000,292.0
41.40148000,-74.5710900,287.0
41.40137000,-74.5717900,284.0
41.40126000,-74.5724800,281.0
41.40115000,-74.5731800,278.0
41.40110000,-74.5738000,277.0
41.40105000,-74.5744200,278.0
41.40118000,-74.5752000,283.0
41.40144000,-74.5759300,290.0
41.40170000,-74.5766500,292.0
41.40184000,-74.5773500,289.0
41.40199000,-74.5780500,289.0
41.40214000,-74.5787400,291.0
41.40228000,-74.5794400,291.0
41.40241000,-74.5800200,290.0
41.40255000,-74.5806100,288.0
41.40268000,-74.5811900,286.0
41.40281000,-74.5817700,287.0
41.40294000,-74.5823500,287.0
41.40308000,-74.5829400,282.0
41.40321000,-74.5835200,283.0
41.40343000,-74.5846400,288.0
41.40347000,-74.5858000,300.0
41.40331000,-74.5866100,305.0
41.40315000,-74.5874300,311.0
41.40321000,-74.5882200,311.0
41.40327000,-74.5890100,317.0
41.40352000,-74.5896400,322.0
41.40376000,-74.5902600,325.0
41.40427000,-74.5909900,334.0
41.40385000,-74.5912300,335.0
41.40344000,-74.5914700,336.0
41.40302000,-74.5917200,335.0
41.40261000,-74.5919600,334.0
41.40219000,-74.5922000,334.0
41.40178000,-74.5924400,335.0
41.40136000,-74.5926800,336.0
41.40095000,-74.5929200,335.0
41.40053000,-74.5931700,334.0
41.40012000,-74.5934100,336.0
41.39970000,-74.5936500,337.0
41.39927000,-74.5940200,337.0
41.39883000,-74.5943800,338.0
41.39830000,-74.5947400,334.0
41.39778000,-74.5950900,330.0
41.39725000,-74.5954500,329.0
41.39680000,-74.5956200,327.0
41.39635000,-74.5958000,324.0
41.39590000,-74.5959700,323.0
41.39545000,-74.5961400,320.0
41.39490000,-74.5964400,322.0
41.39453000,-74.5968100,324.0
41.39417000,-74.5971800,326.0
41.39381000,-74.5975500,328.0
41.39344000,-74.5979100,331.0
41.39308000,-74.5982800,332.0
41.39271000,-74.5986500,330.0
41.39280000,-74.5989700,331.0
41.39273000,-74.5987500,330.0
41.39277000,-74.5988200,330.0
41.39278000,-74.5989000,331.0
41.39279000,-74.5990500,331.0
41.39281000,-74.5991800,330.0
41.39285000,-74.5993500,330.0
41.39292000,-74.5996700,330.0
41.39300000,-74.5998400,330.0
41.39308000,-74.6000800,332.0
41.39312000,-74.6002200,335.0
41.39315000,-74.6003300,337.0
41.39318000,-74.6004600,339.0
41.39323000,-74.6006000,342.0
41.39327000,-74.6007100,344.0
41.39331000,-74.6009500,347.0
41.39335000,-74.6011400,349.0
41.39339000,-74.6013200,351.0
41.39344000,-74.6015500,353.0
41.39349000,-74.6017700,355.0
41.39359000,-74.6020400,356.0
41.39365000,-74.6022100,356.0
41.39376000,-74.6023800,357.0
41.39386000,-74.6025700,359.0
41.39394000,-74.6027700,361.0
41.39399000,-74.6029600,362.0
41.39406000,-74.6031900,364.0
41.39411000,-74.6033400,365.0
41.39416000,-74.6036000,366.0
41.39423000,-74.6038000,367.0
41.39436000,-74.6039600,368.0
41.39450000,-74.6040600,368.0
41.39470000,-74.6041500,368.0
41.39487000,-74.6042100,369.0
41.39506000,-74.6043500,369.0
41.39526000,-74.6044700,370.0
41.39542000,-74.6044600,369.0
41.39560000,-74.6043900,369.0
41.39579000,-74.6043800,368.0
41.39588000,-74.6043500,368.0
41.39611000,-74.6043900,368.0
41.39620000,-74.6043900,367.0
41.39630000,-74.6044200,366.0
41.39638000,-74.6044600,366.0
41.39646000,-74.6044800,365.0
41.39659000,-74.6044500,364.0
41.39673000,-74.6043200,364.0
41.39690000,-74.6041200,366.0
41.39706000,-74.6039500,368.0
41.39723000,-74.6038900,368.0
41.39738000,-74.6038000,368.0
41.39753000,-74.6037300,368.0
41.39767000,-74.6036100,367.0
41.39783000,-74.6035400,366.0
41.39801000,-74.6034500,365.0
41.39816000,-74.6033300,364.0
41.39833000,-74.6032600,361.0
41.39848000,-74.6031600,360.0
41.39865000,-74.6030900,358.0
41.39879000,-74.6030100,359.0
41.39901000,-74.6028500,359.0
41.39915000,-74.6027300,359.0
41.39929000,-74.6025900,358.0
41.39939000,-74.6025000,357.0
41.39948000,-74.6024100,356.0
41.39963000,-74.6022200,356.0
41.39978000,-74.6019900,358.0
41.39993000,-74.6017900,359.0
41.40005000,-74.6016100,360.0
41.40018000,-74.6014100,361.0
41.40034000,-74.6013100,360.0
41.40054000,-74.6011300,360.0
41.40064000,-74.6010100,360.0
41.40076000,-74.6008700,359.0
41.40095000,-74.6007200,357.0
41.40109000,-74.6006300,356.0
41.40136000,-74.6005400,353.0
41.40150000,-74.6005200,352.0
41.40169000,-74.6005600,350.0
41.40182000,-74.6006600,349.0
41.40191000,-74.6007800,349.0
41.40199000,-74.6010000,349.0
41.40201000,-74.6012200,349.0
41.40199000,-74.6014700,349.0
41.40193000,-74.6016000,348.0
41.40186000,-74.6018200,348.0
41.40179000,-74.6020100,349.0
41.40176000,-74.6021400,348.0
41.40174000,-74.6023200,348.0
41.40175000,-74.6025300,348.0
41.40175000,-74.6026900,348.0
41.40176000,-74.6029500,347.0
41.40178000,-74.6032100,347.0
41.40181000,-74.6034500,346.0
41.40183000,-74.6036400,345.0
41.40188000,-74.6037700,345.0
41.40201000,-74.6038300,346.0
41.40210000,-74.6039100,346.0
41.40218000,-74.6040300,347.0
41.40226000,-74.6042900,348.0
41.40231000,-74.6044900,348.0
41.40236000,-74.6047400,348.0
41.40241000,-74.6050200,348.0
41.40247000,-74.6052600,349.0
41.40248000,-74.6054600,348.0
41.40242000,-74.6056000,346.0
41.40240000,-74.6057600,345.0
41.40237000,-74.6059600,344.0
41.40232000,-74.6062200,342.0
41.40232000,-74.6063300,341.0
41.40233000,-74.6064500,340.0
41.40231000,-74.6066100,340.0
41.40228000,-74.6067700,339.0
41.40227000,-74.6069500,337.0
41.40228000,-74.6071000,335.0
41.40227000,-74.6072600,334.0
41.40228000,-74.6076600,332.0
41.40230000,-74.6078200,331.0
41.40241000,-74.6079500,330.0
41.40261000,-74.6080600,329.0
41.40285000,-74.6081000,328.0
41.40309000,-74.6081100,327.0
41.40336000,-74.6082000,325.0
41.40360000,-74.6082900,322.0
41.40377000,-74.6084200,321.0
41.40389000,-74.6087100,318.0
41.40398000,-74.6088600,317.0
41.40406000,-74.6089900,315.0
41.40420000,-74.6091300,313.0
41.40435000,-74.6092500,311.0
41.40455000,-74.6093600,310.0
41.40472000,-74.6094400,310.0
41.40488000,-74.6095000,307.0
41.40501000,-74.6095200,305.0
41.40518000,-74.6095000,303.0
41.40531000,-74.6095000,301.0
41.40539000,-74.6095000,300.0
41.40563000,-74.6094500,298.0
41.40579000,-74.6094000,297.0
41.40598000,-74.6093500,295.0
41.40615000,-74.6093100,293.0
41.40632000,-74.6092700,291.0
41.40647000,-74.6093200,288.0
41.40651000,-74.6094600,287.0
41.40644000,-74.6096600,286.0
41.40639000,-74.6098900,284.0
41.40634000,-74.6101600,281.0
41.40630000,-74.6104900,276.0
41.40627000,-74.6106800,274.0
41.40626000,-74.6108500,273.0
41.40628000,-74.6110100,271.0
41.40635000,-74.6110900,269.0
41.40645000,-74.6111200,267.0
41.40665000,-74.6111200,265.0
41.40687000,-74.6110900,262.0
41.40701000,-74.6110700,259.0
41.40715000,-74.6110100,257.0
41.40730000,-74.6109700,255.0
41.40743000,-74.6109400,253.0
41.40752000,-74.6109300,252.0
41.40761000,-74.6108800,252.0
41.40768000,-74.6108200,252.0
