Latitude,Longitude,Elevation
41.55543000,-72.7337300,186.0
41.55549000,-72.7336300,186.0
41.55552000,-72.7334500,184.0
41.55568000,-72.7333500,183.0
41.55584000,-72.7332200,181.0
41.55593000,-72.7331400,180.0
41.55608000,-72.7330700,179.0
41.55618000,-72.7330200,178.0
41.55630000,-72.7329300,176.0
41.55631000,-72.7326500,172.0
41.55633000,-72.7324000,171.0
41.55632000,-72.7322000,172.0
41.55643000,-72.7320500,170.0
41.55648000,-72.7318900,169.0
41.55657000,-72.7318000,168.0
41.55667000,-72.7317100,168.0
41.55674000,-72.7315400,166.0
41.55672000,-72.7313000,164.0
41.55671000,-72.7310700,162.0
41.55670000,-72.7308900,161.0
41.55672000,-72.7306700,161.0
41.55665000,-72.7304800,160.0
41.55651000,-72.7303500,160.0
41.55642000,-72.7301000,161.0
41.55643000,-72.7299300,161.0
41.55640000,-72.7297600,161.0
41.55637000,-72.7295800,161.0
41.55628000,-72.7294300,162.0
41.55618000,-72.7293000,162.0
41.55624000,-72.7291400,160.0
41.55634000,-72.7290500,159.0
41.55637000,-72.7288900,160.0
41.55641000,-72.7287400,160.0
41.55647000,-72.7285600,160.0
41.55654000,-72.7284500,159.0
41.55670000,-72.7283200,158.0
41.55681000,-72.7281800,157.0
41.55690000,-72.7279700,157.0
41.55704000,-72.7277800,156.0
41.55717000,-72.7276200,155.0
41.55720000,-72.7274000,155.0
41.55723000,-72.7271800,156.0
41.55731000,-72.7269800,156.0
41.55743000,-72.7267600,154.0
41.55751000,-72.7266100,153.0
41.55748000,-72.7264100,153.0
41.55752000,-72.7262200,152.0
41.55754000,-72.7259900,150.0
41.55751000,-72.7258600,150.0
41.55756000,-72.7258000,149.0
41.55764000,-72.7256700,147.0
41.55763000,-72.7255200,145.0
41.55768000,-72.7253600,143.0
41.55765000,-72.7252500,141.0
41.55765000,-72.7251000,138.0
41.55763000,-72.7249300,135.0
41.55765000,-72.7247800,134.0
41.55770000,-72.7246000,133.0
41.55773000,-72.7244400,132.0
41.55787000,-72.7243600,132.0
41.55783000,-72.7241700,131.0
41.55782000,-72.7240000,129.0
41.55787000,-72.7239000,127.0
41.55791000,-72.7238200,126.0
41.55792000,-72.7236700,125.0
41.55791000,-72.7236300,124.0
41.55789000,-72.7236500,124.0
41.55785000,-72.7235900,124.0
41.55789000,-72.7235700,124.0
41.55793000,-72.7234600,123.0
41.55794000,-72.7232700,123.0
41.55796000,-72.7230800,123.0
41.55797000,-72.7229700,123.0
41.55798000,-72.7229700,123.0
41.55801000,-72.7228000,124.0
41.55807000,-72.7228600,123.0
41.55809000,-72.7228600,123.0
41.55821000,-72.7228000,123.0
41.55831000,-72.7227400,122.0
41.55843000,-72.7226900,121.0
41.55856000,-72.7227100,120.0
41.55863000,-72.7226600,119.0
41.55872000,-72.7226600,118.0
41.55880000,-72.7226900,117.0
41.55887000,-72.7227000,116.0
41.55897000,-72.7227400,116.0
41.55906000,-72.7227500,116.0
41.55907000,-72.7228000,116.0
41.55919000,-72.7228400,116.0
41.55931000,-72.7228800,118.0
41.55939000,-72.7228700,118.0
41.55951000,-72.7229700,120.0
41.55965000,-72.7230200,122.0
41.55980000,-72.7230900,122.0
41.55996000,-72.7231300,122.0
41.56001000,-72.7231500,122.0
41.56016000,-72.7231000,122.0
41.56032000,-72.7230600,122.0
41.56047000,-72.7230200,121.0
41.56057000,-72.7230100,121.0
41.56069000,-72.7229600,121.0
41.56084000,-72.7229200,121.0
41.56100000,-72.7229200,121.0
41.56115000,-72.7229400,122.0
41.56131000,-72.7229800,122.0
41.56139000,-72.7228900,121.0
41.56148000,-72.7228800,120.0
41.56165000,-72.7227800,120.0
41.56178000,-72.7227700,119.0
41.56192000,-72.7228200,119.0
41.56200000,-72.7229900,120.0
41.56206000,-72.7230900,121.0
41.56208000,-72.7231100,121.0
41.56219000,-72.7231700,122.0
41.56221000,-72.7231600,122.0
41.56240000,-72.7231500,123.0
41.56244000,-72.7231400,122.0
41.56260000,-72.7231500,124.0
41.56274000,-72.7230000,122.0
41.56282000,-72.7228700,120.0
41.56288000,-72.7227400,119.0
41.56297000,-72.7226600,118.0
41.56309000,-72.7226300,118.0
41.56319000,-72.7226200,118.0
41.56335000,-72.7225800,118.0
41.56337000,-72.7225800,118.0
41.56350000,-72.7224700,117.0
41.56364000,-72.7223800,115.0
41.56380000,-72.7223200,116.0
41.56386000,-72.7222800,116.0
41.56401000,-72.7222200,115.0
41.56408000,-72.7221100,113.0
41.56421000,-72.7220000,112.0
41.56434000,-72.7219000,111.0
41.56450000,-72.7218400,110.0
41.56465000,-72.7217800,109.0
41.56472000,-72.7217700,109.0
41.56476000,-72.7216400,109.0
41.56484000,-72.7215800,109.0
41.56492000,-72.7215100,109.0
41.56500000,-72.7214400,109.0
41.56509000,-72.7213900,110.0
41.56521000,-72.7213200,111.0
41.56534000,-72.7212600,110.0
41.56545000,-72.7212000,109.0
41.56563000,-72.7211000,105.0
41.56568000,-72.7210800,104.0
41.56587000,-72.7210600,101.0
41.56600000,-72.7209700,98.0
41.56608000,-72.7209200,96.0
41.56621000,-72.7209000,95.0
41.56634000,-72.7210000,97.0
41.56648000,-72.7210700,98.0
41.56663000,-72.7210600,98.0
41.56683000,-72.7211100,100.0
41.56701000,-72.7211200,102.0
41.56719000,-72.7211600,105.0
41.56737000,-72.7212000,107.0
41.56748000,-72.7211900,107.0
41.56770000,-72.7212500,105.0
41.56786000,-72.7213300,104.0
41.56797000,-72.7213900,104.0
41.56807000,-72.7214500,104.0
41.56814000,-72.7215000,105.0
41.56827000,-72.7215900,106.0
41.56838000,-72.7216700,107.0
41.56856000,-72.7218100,107.0
41.56875000,-72.7219800,105.0
41.56886000,-72.7221700,102.0
41.56892000,-72.7222700,101.0
41.56905000,-72.7225200,98.0
41.56921000,-72.7228100,94.0
41.56929000,-72.7229400,94.0
41.56936000,-72.7230800,92.0
41.56942000,-72.7231800,91.0
41.56952000,-72.7234100,89.0
41.56967000,-72.7235600,89.0
41.56984000,-72.7237700,85.0
41.56991000,-72.7238400,83.0
41.56997000,-72.7238300,82.0
41.57002000,-72.7239300,79.0
41.57014000,-72.7241500,75.0
41.57027000,-72.7243600,71.0
41.57040000,-72.7246100,69.0
41.57052000,-72.7248200,68.0
41.57061000,-72.7250000,68.0
41.57063000,-72.7250400,68.0
41.57069000,-72.7251600,68.0
41.57076000,-72.7252900,67.0
41.57076000,-72.7253200,67.0
41.57081000,-72.7254600,64.0
41.57087000,-72.7257500,61.0
41.57092000,-72.7259500,60.0
41.57092000,-72.7261500,61.0
41.57092000,-72.7264500,63.0
41.57096000,-72.7265200,63.0
41.57097000,-72.7265300,63.0
41.57096000,-72.7266500,63.0
41.57095000,-72.7267300,63.0
41.57093000,-72.7267400,63.0
41.57088000,-72.7268900,64.0
41.57083000,-72.7270900,66.0
41.57073000,-72.7273300,70.0
41.57059000,-72.7275800,74.0
41.57048000,-72.7277400,75.0
41.57032000,-72.7278900,74.0
41.57017000,-72.7280400,72.0
41.57001000,-72.7281700,71.0
41.56980000,-72.7282700,71.0
41.56958000,-72.7283600,70.0
41.56941000,-72.7284300,68.0
41.56936000,-72.7284800,68.0
41.56930000,-72.7285100,67.0
41.56925000,-72.7285300,67.0
41.56907000,-72.7285800,67.0
41.56891000,-72.7286300,69.0
41.56885000,-72.7286500,69.0
41.56882000,-72.7286400,69.0
41.56879000,-72.7286500,69.0
41.56861000,-72.7287400,69.0
41.56846000,-72.7288000,68.0
41.56833000,-72.7288300,67.0
41.56816000,-72.7289100,67.0
41.56813000,-72.7289100,67.0
41.56792000,-72.7290100,67.0
41.56787000,-72.7290400,67.0
41.56766000,-72.7292200,66.0
41.56743000,-72.7294700,65.0
41.56730000,-72.7296700,66.0
41.56717000,-72.7298600,68.0
41.56708000,-72.7301000,69.0
41.56704000,-72.7303100,68.0
41.56705000,-72.7303500,68.0
41.56710000,-72.7304200,68.0
41.56731000,-72.7305700,68.0
41.56740000,-72.7305800,68.0
41.56751000,-72.7305500,69.0
41.56761000,-72.7305400,69.0
41.56776000,-72.7305400,69.0
41.56796000,-72.7305200,71.0
41.56817000,-72.7304900,71.0
41.56825000,-72.7304500,71.0
41.56840000,-72.7304200,71.0
41.56853000,-72.7303500,71.0
41.56876000,-72.7302900,69.0
41.56895000,-72.7301800,67.0
41.56913000,-72.7301500,67.0
41.56928000,-72.7300900,68.0
41.56932000,-72.7300900,68.0
41.56945000,-72.7300900,69.0
41.56948000,-72.7302700,70.0
41.56947000,-72.7305800,71.0
41.56944000,-72.7308800,70.0
41.56945000,-72.7310700,70.0
41.56945000,-72.7313000,72.0
41.56947000,-72.7315100,73.0
41.56958000,-72.7316800,72.0
41.56969000,-72.7317600,71.0
41.56987000,-72.7318100,68.0
41.56999000,-72.7318400,66.0
41.57008000,-72.7318500,64.0
41.57025000,-72.7319200,61.0
41.57047000,-72.7319600,58.0
41.57061000,-72.7319600,56.0
41.57079000,-72.7319600,56.0
41.57095000,-72.7319700,56.0
41.57098000,-72.7319700,56.0
41.57109000,-72.7319900,56.0
41.57114000,-72.7320400,56.0
41.57116000,-72.7320500,56.0
41.57109000,-72.7322300,58.0
41.57100000,-72.7323500,58.0
41.57097000,-72.7324000,59.0
41.57092000,-72.7324700,59.0
41.57082000,-72.7326600,60.0
41.57072000,-72.7327800,63.0
41.57056000,-72.7329500,65.0
41.57039000,-72.7331200,65.0
41.57027000,-72.7332500,65.0
41.57023000,-72.7332700,65.0
41.57012000,-72.7333300,65.0
41.57001000,-72.7334000,65.0
41.56990000,-72.7334900,63.0
41.56987000,-72.7335100,63.0
41.56971000,-72.7336300,61.0
41.56949000,-72.7337400,62.0
41.56931000,-72.7338300,62.0
41.56915000,-72.7339100,62.0
41.56904000,-72.7340200,60.0
41.56891000,-72.7340800,58.0
41.56877000,-72.7341400,58.0
41.56870000,-72.7342100,57.0
41.56857000,-72.7342600,57.0
41.56841000,-72.7344100,56.0
41.56833000,-72.7344500,56.0
41.56826000,-72.7344500,57.0
41.56816000,-72.7345700,56.0
41.56806000,-72.7346800,56.0
41.56795000,-72.7348600,55.0
41.56787000,-72.7350000,55.0
41.56779000,-72.7351600,55.0
41.56766000,-72.7353900,56.0
41.56752000,-72.7356700,58.0
41.56742000,-72.7359400,58.0
41.56737000,-72.7361900,56.0
41.56730000,-72.7364400,54.0
41.56728000,-72.7366500,53.0
41.56728000,-72.7366700,53.0
41.56732000,-72.7369400,52.0
41.56730000,-72.7370300,52.0
41.56732000,-72.7372400,52.0
41.56731000,-72.7373500,53.0
41.56731000,-72.7375400,53.0
41.56734000,-72.7378200,55.0
41.56738000,-72.7380100,54.0
41.56743000,-72.7382200,55.0
41.56747000,-72.7383400,55.0
41.56745000,-72.7383700,55.0
41.56749000,-72.7385000,55.0
41.56754000,-72.7385700,56.0
41.56769000,-72.7386000,58.0
41.56788000,-72.7386800,60.0
41.56810000,-72.7387700,61.0
41.56826000,-72.7387800,59.0
41.56845000,-72.7388300,57.0
41.56861000,-72.7389200,56.0
41.56878000,-72.7389900,55.0
41.56899000,-72.7390500,55.0
41.56915000,-72.7390700,57.0
41.56931000,-72.7391100,59.0
41.56955000,-72.7390800,62.0
41.56970000,-72.7390900,64.0
41.56988000,-72.7390700,64.0
41.57008000,-72.7390900,65.0
41.57025000,-72.7391000,65.0
41.57038000,-72.7391000,66.0
41.57057000,-72.7391100,68.0
41.57075000,-72.7391400,73.0
41.57091000,-72.7391200,76.0
41.57108000,-72.7391400,77.0
41.57116000,-72.7391300,77.0
41.57132000,-72.7391400,77.0
41.57142000,-72.7391600,77.0
41.57147000,-72.7391500,77.0
41.57166000,-72.7391400,77.0
41.57181000,-72.7391500,77.0
41.57197000,-72.7391200,77.0
41.57218000,-72.7391000,79.0
41.57229000,-72.7390800,80.0
41.57245000,-72.7390300,82.0
41.57260000,-72.7390600,83.0
41.57261000,-72.7390600,83.0
41.57264000,-72.7391000,83.0
41.57266000,-72.7391200,84.0
41.57272000,-72.7392000,84.0
41.57282000,-72.7393100,85.0
41.57291000,-72.7394300,86.0
41.57295000,-72.7394500,87.0
41.57296000,-72.7394900,87.0
41.57306000,-72.7397100,89.0
41.57303000,-72.7397400,89.0
41.57302000,-72.7397800,89.0
41.57301000,-72.7398700,90.0
41.57299000,-72.7401100,91.0
41.57298000,-72.7404200,91.0
41.57295000,-72.7405800,91.0
41.57295000,-72.7406900,91.0
41.57298000,-72.7407800,91.0
41.57303000,-72.7410100,91.0
41.57303000,-72.7412700,91.0
41.57298000,-72.7415200,90.0
41.57292000,-72.7417600,91.0
41.57292000,-72.7419900,91.0
41.57296000,-72.7423200,92.0
41.57306000,-72.7425300,94.0
41.57310000,-72.7427000,95.0
41.57311000,-72.7429200,97.0
41.57311000,-72.7430900,98.0
41.57307000,-72.7432400,100.0
41.57307000,-72.7433400,101.0
41.57306000,-72.7435500,104.0
41.57303000,-72.7437700,107.0
41.57305000,-72.7439400,109.0
41.57305000,-72.7441200,111.0
41.57309000,-72.7442400,112.0
41.57321000,-72.7443500,112.0
41.57323000,-72.7443500,112.0
41.57342000,-72.7443900,112.0
41.57351000,-72.7443900,112.0
41.57359000,-72.7444300,112.0
41.57375000,-72.7445700,111.0
41.57377000,-72.7446100,110.0
41.57379000,-72.7447200,110.0
41.57389000,-72.7447800,109.0
41.57393000,-72.7447600,109.0
41.57409000,-72.7447000,108.0
41.57430000,-72.7445900,108.0
41.57444000,-72.7445400,108.0
41.57452000,-72.7445100,108.0
41.57454000,-72.7444900,108.0
41.57475000,-72.7444400,106.0
41.57495000,-72.7443900,105.0
41.57500000,-72.7443800,105.0
41.57514000,-72.7443200,105.0
41.57530000,-72.7443100,105.0
41.57531000,-72.7443400,105.0
41.57546000,-72.7444500,104.0
41.57553000,-72.7446400,102.0
41.57551000,-72.7447900,101.0
41.57543000,-72.7449700,100.0
41.57538000,-72.7452000,99.0
41.57521000,-72.7453700,98.0
41.57514000,-72.7454400,97.0
41.57514000,-72.7454800,96.0
41.57509000,-72.7456700,94.0
41.57505000,-72.7458900,91.0
41.57498000,-72.7460200,90.0
41.57496000,-72.7460800,90.0
41.57487000,-72.7463400,90.0
41.57486000,-72.7465500,90.0
41.57483000,-72.7467300,91.0
41.57475000,-72.7468500,92.0
41.57467000,-72.7470300,93.0
41.57462000,-72.7472100,93.0
41.57459000,-72.7473400,94.0
41.57458000,-72.7475600,96.0
41.57454000,-72.7477100,97.0
41.57452000,-72.7478800,98.0
41.57452000,-72.7479500,98.0
41.57445000,-72.7481500,99.0
41.57443000,-72.7482400,100.0
41.57443000,-72.7483000,100.0
41.57440000,-72.7484000,101.0
41.57439000,-72.7486200,102.0
41.57440000,-72.7488100,105.0
41.57434000,-72.7489500,106.0
41.57430000,-72.7490300,107.0
41.57425000,-72.7491700,108.0
41.57424000,-72.7493200,108.0
41.57422000,-72.7493900,109.0
41.57423000,-72.7496100,110.0
41.57410000,-72.7497200,111.0
41.57409000,-72.7498600,112.0
41.57407000,-72.7499500,112.0
41.57407000,-72.7500600,113.0
41.57407000,-72.7502400,113.0
41.57403000,-72.7502900,113.0
41.57393000,-72.7504600,114.0
41.57387000,-72.7506400,114.0
41.57387000,-72.7506600,114.0
41.57387000,-72.7508700,113.0
41.57382000,-72.7510700,112.0
41.57376000,-72.7511300,113.0
41.57374000,-72.7512500,112.0
41.57368000,-72.7513700,111.0
41.57363000,-72.7514100,111.0
41.57356000,-72.7514200,112.0
41.57349000,-72.7513900,113.0
41.57341000,-72.7513700,114.0
41.57336000,-72.7515000,113.0
41.57322000,-72.7515800,112.0
41.57312000,-72.7517000,111.0
41.57301000,-72.7517700,111.0
41.57289000,-72.7517100,113.0
41.57287000,-72.7517100,113.0
41.57271000,-72.7518200,115.0
41.57268000,-72.7518400,116.0
41.57258000,-72.7519400,118.0
41.57256000,-72.7519600,118.0
41.57243000,-72.7520600,120.0
41.57232000,-72.7520800,121.0
41.57227000,-72.7519200,122.0
41.57217000,-72.7518200,121.0
41.57206000,-72.7518700,121.0
41.57199000,-72.7519700,121.0
41.57183000,-72.7521500,121.0
41.57173000,-72.7522900,122.0
41.57165000,-72.7523900,123.0
41.57163000,-72.7524100,124.0
41.57151000,-72.7524700,127.0
41.57150000,-72.7524700,127.0
41.57138000,-72.7524800,130.0
41.57137000,-72.7525000,130.0
41.57145000,-72.7525400,128.0
41.57147000,-72.7526200,127.0
41.57147000,-72.7528000,126.0
41.57141000,-72.7529300,126.0
41.57135000,-72.7530800,126.0
41.57129000,-72.7532300,126.0
41.57119000,-72.7532700,128.0
41.57113000,-72.7532900,129.0
41.57108000,-72.7533200,129.0
41.57091000,-72.7534000,129.0
41.57079000,-72.7534500,129.0
41.57069000,-72.7535600,126.0
41.57059000,-72.7536800,124.0
41.57051000,-72.7537700,122.0
41.57039000,-72.7538400,123.0
41.57044000,-72.7539400,122.0
41.57057000,-72.7538800,121.0
41.57068000,-72.7538300,121.0
41.57073000,-72.7538500,121.0
41.57078000,-72.7538600,120.0
41.57079000,-72.7539300,119.0
41.57081000,-72.7540000,118.0
41.57088000,-72.7540300,117.0
41.57078000,-72.7540200,118.0
41.57070000,-72.7540600,118.0
41.57064000,-72.7541900,118.0
41.57062000,-72.7543600,118.0
41.57053000,-72.7544500,119.0
41.57049000,-72.7544500,120.0
41.57043000,-72.7544500,121.0
41.57035000,-72.7545400,122.0
41.57026000,-72.7546100,122.0
41.57021000,-72.7547200,122.0
41.57013000,-72.7547900,123.0
41.57000000,-72.7548500,124.0
41.56998000,-72.7549200,123.0
41.56989000,-72.7550300,122.0
41.56978000,-72.7551000,121.0
41.56973000,-72.7551600,121.0
41.56964000,-72.7552100,121.0
41.56953000,-72.7552800,120.0
41.56941000,-72.7553800,121.0
41.56933000,-72.7554400,121.0
41.56931000,-72.7554800,121.0
41.56921000,-72.7556100,122.0
41.56908000,-72.7556800,123.0
41.56898000,-72.7557400,123.0
41.56896000,-72.7558100,123.0
41.56890000,-72.7558800,123.0
41.56886000,-72.7560300,122.0
41.56885000,-72.7561300,121.0
41.56890000,-72.7562600,120.0
41.56894000,-72.7562900,119.0
41.56896000,-72.7562500,119.0
41.56909000,-72.7562000,118.0
41.56920000,-72.7562100,117.0
41.56916000,-72.7562700,116.0
41.56918000,-72.7563200,116.0
41.56920000,-72.7564100,116.0
41.56922000,-72.7565400,117.0
41.56921000,-72.7566000,118.0
41.56913000,-72.7567100,119.0
41.56913000,-72.7567700,120.0
41.56907000,-72.7568000,120.0
41.56905000,-72.7569400,121.0
41.56902000,-72.7569400,121.0
41.56895000,-72.7569900,121.0
41.56888000,-72.7570800,120.0
41.56878000,-72.7572600,120.0
41.56872000,-72.7574000,119.0
41.56871000,-72.7574300,119.0
41.56869000,-72.7574700,119.0
41.56870000,-72.7575800,121.0
41.56871000,-72.7577400,123.0
41.56871000,-72.7578700,126.0
41.56863000,-72.7579800,127.0
41.56855000,-72.7580200,127.0
41.56848000,-72.7580900,127.0
41.56833000,-72.7581200,125.0
41.56823000,-72.7582000,125.0
41.56811000,-72.7582900,123.0
41.56807000,-72.7583200,123.0
41.56799000,-72.7583900,122.0
41.56792000,-72.7584400,122.0
41.56779000,-72.7585300,121.0
41.56774000,-72.7585200,120.0
41.56769000,-72.7585100,119.0
41.56761000,-72.7585200,118.0
41.56748000,-72.7585300,117.0
41.56723000,-72.7585900,117.0
41.56714000,-72.7586000,117.0
41.56704000,-72.7586700,117.0
41.56694000,-72.7587000,116.0
41.56682000,-72.7587600,119.0
41.56673000,-72.7587700,122.0
41.56660000,-72.7587600,125.0
41.56655000,-72.7587400,127.0
41.56648000,-72.7587100,130.0
41.56644000,-72.7586700,132.0
41.56642000,-72.7586700,133.0
41.56638000,-72.7586900,133.0
41.56633000,-72.7587100,134.0
41.56628000,-72.7587200,135.0
41.56623000,-72.7587100,136.0
41.56620000,-72.7586900,138.0
41.56615000,-72.7587200,138.0
41.56610000,-72.7587700,137.0
41.56603000,-72.7588400,137.0
41.56595000,-72.7589200,138.0
41.56586000,-72.7589700,139.0
41.56580000,-72.7588900,143.0
41.56578000,-72.7588200,144.0
41.56568000,-72.7588700,145.0
41.56557000,-72.7588800,146.0
41.56547000,-72.7589000,146.0
41.56539000,-72.7588800,146.0
41.56531000,-72.7588100,146.0
41.56524000,-72.7587800,147.0
41.56521000,-72.7587800,148.0
41.56519000,-72.7587700,149.0
41.56515000,-72.7587700,149.0
41.56512000,-72.7587200,150.0
41.56511000,-72.7587600,150.0
41.56509000,-72.7587700,151.0
41.56503000,-72.7588200,152.0
41.56497000,-72.7588900,153.0
41.56494000,-72.7589000,154.0
41.56496000,-72.7588600,153.0
41.56490000,-72.7588700,155.0
41.56482000,-72.7589300,157.0
41.56474000,-72.7590000,157.0
41.56472000,-72.7591000,156.0
41.56463000,-72.7591800,157.0
41.56459000,-72.7592000,157.0
41.56453000,-72.7592300,157.0
41.56444000,-72.7592400,158.0
41.56440000,-72.7592400,159.0
41.56437000,-72.7592200,161.0
41.56430000,-72.7592100,162.0
41.56423000,-72.7592000,164.0
41.56419000,-72.7592200,164.0
41.56412000,-72.7592100,165.0
41.56406000,-72.7591800,166.0
41.56397000,-72.7591900,167.0
41.56384000,-72.7592400,167.0
41.56380000,-72.7592800,167.0
41.56370000,-72.7593600,167.0
41.56364000,-72.7594700,167.0
41.56365000,-72.7595000,165.0
41.56353000,-72.7595300,165.0
41.56345000,-72.7595800,164.0
41.56340000,-72.7595200,167.0
41.56333000,-72.7594600,169.0
41.56325000,-72.7594800,171.0
41.56320000,-72.7594700,172.0
41.56312000,-72.7595500,172.0
41.56305000,-72.7596300,170.0
41.56298000,-72.7597100,170.0
41.56294000,-72.7598500,167.0
41.56287000,-72.7599300,168.0
41.56280000,-72.7599600,171.0
41.56274000,-72.7599300,174.0
41.56269000,-72.7599300,175.0
41.56261000,-72.7600000,175.0
41.56253000,-72.7600200,176.0
41.56247000,-72.7601000,173.0
41.56236000,-72.7601100,172.0
41.56234000,-72.7600900,173.0
41.56224000,-72.7600800,173.0
41.56221000,-72.7600700,173.0
41.56218000,-72.7600300,175.0
41.56213000,-72.7600200,176.0
41.56209000,-72.7600400,175.0
41.56203000,-72.7601100,175.0
41.56194000,-72.7601600,175.0
41.56184000,-72.7601600,178.0
41.56174000,-72.7601400,181.0
41.56171000,-72.7600700,182.0
41.56168000,-72.7600100,184.0
41.56165000,-72.7599900,185.0
41.56164000,-72.7599900,185.0
41.56159000,-72.7600200,186.0
41.56154000,-72.7600800,186.0
41.56148000,-72.7601300,186.0
41.56147000,-72.7602000,185.0
41.56141000,-72.7602200,185.0
41.56132000,-72.7602700,184.0
41.56122000,-72.7602900,184.0
41.56113000,-72.7602000,186.0
41.56106000,-72.7601000,189.0
41.56101000,-72.7601000,189.0
41.56091000,-72.7601700,187.0
41.56085000,-72.7601000,188.0
41.56075000,-72.7600100,191.0
41.56067000,-72.7600600,192.0
41.56057000,-72.7600900,194.0
41.56052000,-72.7600800,195.0
41.56042000,-72.7600900,195.0
41.56029000,-72.7601100,195.0
41.56028000,-72.7601100,196.0
41.56019000,-72.7601700,194.0
41.56012000,-72.7602200,193.0
41.56004000,-72.7602400,193.0
41.55993000,-72.7601900,192.0
41.55978000,-72.7601500,190.0
41.55967000,-72.7601500,189.0
41.55956000,-72.7601800,190.0
41.55947000,-72.7602200,190.0
41.55938000,-72.7602200,190.0
41.55935000,-72.7601700,190.0
41.55927000,-72.7601100,191.0
41.55908000,-72.7600300,193.0
41.55898000,-72.7600400,193.0
41.55884000,-72.7600200,195.0
41.55873000,-72.7599700,199.0
41.55867000,-72.7599400,200.0
41.55866000,-72.7599100,201.0
41.55857000,-72.7598900,201.0
41.55853000,-72.7598300,201.0
41.55843000,-72.7598000,200.0
41.55834000,-72.7597500,200.0
41.55832000,-72.7596400,200.0
41.55825000,-72.7595800,199.0
41.55820000,-72.7595000,199.0
41.55815000,-72.7594900,198.0
41.55814000,-72.7594600,199.0
41.55814000,-72.7594200,199.0
41.55811000,-72.7593700,199.0
41.55810000,-72.7593000,200.0
41.55808000,-72.7591900,201.0
41.55810000,-72.7591500,202.0
41.55810000,-72.7591300,202.0
41.55810000,-72.7591000,202.0
41.55810000,-72.7590600,202.0
41.55809000,-72.7590200,202.0
41.55805000,-72.7589800,203.0
41.55800000,-72.7590100,201.0
41.55799000,-72.7589900,201.0
41.55797000,-72.7589900,201.0
41.55796000,-72.7589600,201.0
41.55795000,-72.7589400,201.0
41.55794000,-72.7589000,201.0
41.55794000,-72.7587900,201.0
41.55786000,-72.7587300,199.0
41.55778000,-72.7586600,198.0
41.55770000,-72.7586800,196.0
41.55759000,-72.7587900,192.0
41.55753000,-72.7588600,190.0
41.55749000,-72.7588900,189.0
41.55745000,-72.7589200,186.0
41.55745000,-72.7590000,185.0
41.55745000,-72.7590500,184.0
41.55748000,-72.7590800,185.0
41.55748000,-72.7591200,184.0
41.55752000,-72.7591300,186.0
41.55752000,-72.7591700,185.0
41.55753000,-72.7591600,186.0
41.55757000,-72.7591800,187.0
41.55758000,-72.7592000,186.0
41.55765000,-72.7592500,188.0
41.55770000,-72.7592800,189.0
41.55772000,-72.7593200,188.0
41.55776000,-72.7593500,189.0
41.55779000,-72.7594000,189.0
41.55780000,-72.7594300,189.0
41.55781000,-72.7594500,189.0
41.55787000,-72.7594800,190.0
41.55787000,-72.7595100,189.0
41.55784000,-72.7595600,187.0
41.55782000,-72.7596200,185.0
41.55780000,-72.7596800,183.0
41.55777000,-72.7597500,180.0
41.55783000,-72.7598600,180.0
41.55783000,-72.7599400,178.0
41.55790000,-72.7600100,180.0
41.55796000,-72.7600800,181.0
41.55798000,-72.7601500,180.0
41.55800000,-72.7602600,177.0
41.55801000,-72.7603000,176.0
41.55812000,-72.7603100,177.0
41.55817000,-72.7604000,175.0
41.55827000,-72.7604300,174.0
41.55836000,-72.7604600,174.0
41.55844000,-72.7605400,172.0
41.55850000,-72.7605800,171.0
41.55853000,-72.7606600,169.0
41.55856000,-72.7606900,168.0
41.55851000,-72.7607000,168.0
41.55844000,-72.7606800,168.0
41.55831000,-72.7607100,167.0
41.55817000,-72.7607200,166.0
41.55799000,-72.7607300,164.0
41.55788000,-72.7606500,164.0
41.55772000,-72.7606300,162.0
41.55758000,-72.7605700,161.0
41.55745000,-72.7604600,160.0
41.55732000,-72.7604800,157.0
41.55731000,-72.7605400,155.0
41.55729000,-72.7606900,151.0
41.55732000,-72.7607900,149.0
41.55736000,-72.7609300,146.0
41.55738000,-72.7610700,144.0
41.55740000,-72.7612100,142.0
41.55742000,-72.7613000,140.0
41.55736000,-72.7612800,140.0
41.55725000,-72.7613000,138.0
41.55716000,-72.7612700,137.0
41.55708000,-72.7612100,137.0
41.55695000,-72.7611900,135.0
41.55700000,-72.7613300,132.0
41.55707000,-72.7614600,131.0
41.55715000,-72.7615500,130.0
41.55717000,-72.7615700,130.0
41.55728000,-72.7616300,130.0
41.55738000,-72.7616800,130.0
41.55750000,-72.7617100,130.0
41.55759000,-72.7617700,128.0
41.55765000,-72.7617800,128.0
41.55772000,-72.7618000,128.0
41.55764000,-72.7618200,127.0
41.55746000,-72.7617700,128.0
41.55735000,-72.7617700,126.0
41.55723000,-72.7617800,125.0
41.55708000,-72.7617800,122.0
41.55690000,-72.7617200,119.0
41.55679000,-72.7617300,117.0
41.55669000,-72.7617000,115.0
41.55654000,-72.7616200,115.0
41.55647000,-72.7615600,115.0
41.55637000,-72.7615300,115.0
41.55616000,-72.7615000,112.0
41.55605000,-72.7616800,108.0
41.55609000,-72.7618300,105.0
41.55610000,-72.7618900,104.0
41.55619000,-72.7619200,104.0
41.55630000,-72.7619400,104.0
41.55642000,-72.7619900,103.0
41.55653000,-72.7621200,101.0
41.55660000,-72.7622300,99.0
